Date,Device ID,Sensor Type,Energy Usage (kWh),CO2 Emissions (kg CO2),Alert Triggered,Timestamp
2025-03-01,1,Energy,50,20,No,2025-03-01 09:00
2025-03-02,2,Temperature,-,-,Yes,2025-03-02 10:00
2025-03-03,3,Energy,45,18,No,2025-03-03 11:00
2025-03-04,4,Humidity,-,-,No,2025-03-04 12:00
2025-03-05,5,Energy,60,24,Yes,2025-03-05 13:00
2025-03-06,6,Temperature,-,-,No,2025-03-06 14:00
2025-03-07,7,Energy,55,22,No,2025-03-07 15:00
2025-03-08,8,Humidity,-,-,Yes,2025-03-08 16:00
2025-03-09,9,Energy,50,20,No,2025-03-09 17:00
2025-03-10,10,Temperature,-,-,No,2025-03-10 18:00
2025-03-11,1,Energy,50,20,No,2025-03-11 09:00
2025-03-12,2,Temperature,-,-,Yes,2025-03-12 10:00
2025-03-13,3,Energy,45,18,No,2025-03-13 11:00
2025-03-14,4,Humidity,-,-,No,2025-03-14 12:00
2025-03-15,5,Energy,60,24,Yes,2025-03-15 13:00
2025-03-16,6,Temperature,-,-,No,2025-03-16 14:00
2025-03-17,7,Energy,55,22,No,2025-03-17 15:00
2025-03-18,8,Humidity,-,-,Yes,2025-03-18 16:00
2025-03-19,9,Energy,50,20,No,2025-03-19 17:00
2025-03-20,10,Temperature,-,-,No,2025-03-20 18:00
2025-03-21,1,Energy,50,20,No,2025-03-21 09:00
2025-03-22,2,Temperature,-,-,Yes,2025-03-22 10:00
2025-03-23,3,Energy,45,18,No,2025-03-23 11:00
2025-03-24,4,Humidity,-,-,No,2025-03-24 12:00
2025-03-25,5,Energy,60,24,Yes,2025-03-25 13:00
2025-03-26,6,Temperature,-,-,No,2025-03-26 14:00
2025-03-27,7,Energy,55,22,No,2025-03-27 15:00
2025-03-28,8,Humidity,-,-,Yes,2025-03-28 16:00
2025-03-29,9,Energy,50,20,No,2025-03-29 17:00
2025-03-30,10,Temperature,-,-,No,2025-03-30 18:00
2025-03-31,1,Energy,50,20,No,2025-03-31 09:00
