Date,Transport Mode,Distance (km),Fuel Consumed (liters),CO2 Emissions (kg),Shipment Weight (kg)
2025-03-01,Truck,150,50,125,300
2025-03-02,Ship,2000,150,375,500
2025-03-03,Truck,300,100,250,700
2025-03-04,Ship,1800,120,300,600
2025-03-05,Truck,250,80,200,400
2025-03-06,Ship,1500,100,250,550
2025-03-07,Truck,350,120,300,800
2025-03-08,Ship,1700,130,325,650
2025-03-09,Truck,120,40,100,250
2025-03-10,Ship,1600,110,275,580
2025-03-11,Truck,160,55,137.5,320
2025-03-12,Ship,1900,140,350,510
2025-03-13,Truck,280,95,237.5,710
2025-03-14,Ship,1750,125,312.5,630
2025-03-15,Truck,220,75,187.5,400
2025-03-16,Ship,1650,115,287.5,580
2025-03-17,Truck,330,110,275,800
2025-03-18,Ship,1600,100,250,600
2025-03-19,Truck,270,90,225,750
2025-03-20,Ship,1800,130,325,650
2025-03-21,Truck,200,65,162.5,380
2025-03-22,Ship,1900,145,362.5,620
2025-03-23,Truck,310,105,262.5,720
2025-03-24,Ship,1700,125,312.5,590
2025-03-25,Truck,240,85,212.5,400
2025-03-26,Ship,1600,110,275,550
2025-03-27,Truck,320,110,275,810
2025-03-28,Ship,1750,120,300,620
2025-03-29,Truck,150,50,125,300
2025-03-30,Ship,1900,140,350,610
2025-03-31,Truck,270,90,225,730
